104.37	105.8	99.81	98.43	107.19	341.44	341.25	334.01	334.82	339.65	
104.39	105.79	99.79	98.43	107.15	341.1	341.18	334	334.57	339.8	
104.39	105.8	99.79	98.41	107.14	341.13	341.36	334.04	334.64	339.86	
104.37	105.79	99.79	98.4	107.15	341.04	341.19	333.75	334.53	339.44	
104.36	105.78	99.77	98.38	107.12	341.33	342.14	334.01	335.11	339.52	
104.37	105.8	99.79	98.41	107.14	343.12	345.71	336.35	337.64	341.23	
104.38	105.84	99.82	98.44	107.22	343.9	347.4	337.92	338.89	342.62	
104.36	105.81	99.81	98.42	107.2	343.93	347.57	338.58	339.14	343.49	
104.32	105.78	99.8	98.38	107.2	343.34	346.37	338.03	338.26	343.31	
104.29	105.77	99.79	98.37	107.15	341.86	342.64	334.63	335.64	339.88	
104.31	105.77	99.79	98.38	107.15	341.66	341.82	333.76	335.19	338.82	
104.35	105.77	99.81	98.41	107.17	341.64	341.55	333.57	335.07	338.7	
104.35	105.81	99.81	98.41	107.16	341.71	341.63	333.77	335.2	338.89	
107.99	106.2	99.74	100.15	106.88	341.54	342.25	337.42	335.18	345.28	
107.23	106	99.52	99.94	106.75	341.55	343	338.33	335.63	345.79	
107.41	106.2	99.65	100.34	106.77	341.56	343.59	339.27	336.02	346.31	
106.34	106.33	99.69	99.98	106.85	341.51	343.5	338.81	335.96	345.97	
106.46	106.17	99.78	99.81	106.99	341.71	344.07	338.81	336.26	345.16	
106.37	106.19	99.84	99.7	107.08	341.65	343.22	337.72	335.81	344.07	
106.08	106	99.8	99.49	107.12	341.5	342.56	336.74	335.42	342.96	
105.39	105.93	99.8	99.08	107.1	341.3	341.59	335.27	334.84	341.03	
105.22	105.94	99.8	98.96	107.11	341.26	341.52	335.19	334.8	340.97	
104.81	105.92	99.79	98.79	107.12	341.29	341.57	335.1	334.87	340.78	
104.63	105.93	99.78	98.66	107.17	341.23	341.58	334.93	334.84	340.58	
104.48	105.94	99.76	98.56	107.15	341.3	341.95	334.98	335.04	340.64	
104.34	105.93	99.8	98.46	107.15	341.23	342.01	334.76	335.05	340.27	
104.3	105.92	99.77	98.44	107.16	341.39	342.45	334.88	335.35	340.29	
104.22	105.89	99.78	98.38	107.12	342.19	344.01	335.63	336.5	340.71	
104.17	105.87	99.79	98.36	107.14	343.59	347.08	337.88	338.53	342.48	
104.09	105.79	99.8	98.31	107.14	344.56	349.06	340.23	340.11	344.96	
104.08	105.8	99.82	98.29	107.16	343.61	347.68	340.05	339.19	345.31	
104.08	105.81	99.8	98.28	107.15	342.7	345.32	337.88	337.44	343.14	
104.06	105.8	99.77	98.27	107.17	342.3	343.91	336.27	336.54	341.35	
104.04	105.79	99.8	98.26	107.18	342.38	343.98	336.36	336.62	341.44	
104.06	105.83	99.82	98.27	107.2	342.38	343.91	336.32	336.6	341.41	
104.07	105.82	99.8	98.27	107.17	342.13	343.28	335.65	336.14	340.75	
104.05	105.77	99.78	98.26	107.16	341.92	342.53	334.8	335.67	339.84	
107.14	106.15	99.71	99.67	106.9	341.7	342.09	336.24	335.3	343.59	
107.51	106	99.52	100.03	106.8	341.51	342	336.58	335.13	343.97	
107.37	106.34	99.69	100.29	106.86	341.46	342.61	337.72	335.39	344.5	
106.92	106.05	99.74	100.13	106.99	341.84	343.28	338.46	335.93	344.84	
106.85	106.21	99.82	100.08	107.04	342.32	343.89	338.17	336.49	343.7	
106.48	106.01	99.75	99.74	107.1	342.24	343.59	337.58	336.32	343.23	
106.34	106.02	99.8	99.67	107.1	342.18	343.49	337.2	336.29	342.72	
106.11	106	99.81	99.53	107.12	341.94	342.91	336.45	335.87	341.96	
105.98	106	99.8	99.44	107.11	341.83	342.54	335.83	335.62	341.2	
105.89	106.01	99.81	99.42	107.1	341.87	342.36	335.31	335.54	340.59	
105.89	106.05	99.83	99.42	107.14	341.84	342.6	335.59	335.64	340.9	
105.87	106.06	99.78	99.41	107.12	341.84	342.63	335.68	335.68	341.05	
105.9	106.06	99.78	99.41	107.13	341.95	342.91	335.91	335.85	341.24	
105.86	106.06	99.8	99.41	107.12	342.08	343.09	336.05	336.01	341.35	
105.82	106.04	99.8	99.39	107.13	342.15	343.06	335.82	336.01	341.09	
105.88	106.05	99.86	99.44	107.16	342.14	343.04	335.7	336	340.94	
105.85	106.03	99.87	99.44	107.18	342.14	343.09	335.88	336.05	341.19	
105.95	106.03	99.81	99.46	107.15	342.11	343.1	336.03	336.04	341.4	
105.93	106.04	99.81	99.42	107.15	342.19	343.25	336.19	336.18	341.45	
105.87	106.05	99.84	99.43	107.19	342.27	343.36	336.27	336.28	341.53	
105.89	106.05	99.82	99.43	107.18	342.34	343.39	336.26	336.34	341.51	
105.97	106.04	99.83	99.47	107.17	342.34	343.33	336.18	336.29	341.42	
105.94	106.05	99.84	99.47	107.17	342.31	343.31	336.16	336.27	341.4	
105.87	106.03	99.82	99.42	107.16	342.26	343.22	336.04	336.18	341.32	
105.84	106.02	99.82	99.39	107.16	342.24	343.31	336.33	336.24	341.72	
105.82	106.01	99.81	99.38	107.15	342.27	343.35	336.33	336.29	341.65	
105.83	106.02	99.82	99.41	107.16	342.33	343.45	336.39	336.35	341.7	
105.82	106.06	99.83	99.38	107.18	342.36	343.55	336.45	336.4	341.74	
105.78	106.04	99.82	99.38	107.18	342.43	343.58	336.46	336.48	341.74	
105.76	106.01	99.8	99.37	107.16	342.38	343.51	336.37	336.4	341.65	
105.76	106.02	99.8	99.34	107.14	342.36	343.44	336.31	336.34	341.58	
105.74	106	99.79	99.34	107.14	342.33	343.38	336.27	336.3	341.49	
105.73	106	99.78	99.34	107.14	342.27	343.38	336.44	336.29	341.79	
105.72	106.02	99.82	99.34	107.18	342.36	343.54	336.52	336.41	341.84	
105.73	106.02	99.86	99.36	107.18	342.37	343.59	336.55	336.44	341.85	
105.72	106.02	99.83	99.38	107.18	342.44	343.64	336.6	336.51	341.88	
105.68	106.01	99.82	99.31	107.16	342.42	343.65	336.55	336.47	341.83	
105.63	105.97	99.84	99.27	107.15	342.4	343.55	336.43	336.41	341.71	
105.64	105.98	99.85	99.28	107.16	342.37	343.47	336.33	336.35	341.59	
105.64	105.98	99.85	99.28	107.17	342.33	343.45	336.4	336.34	341.66	
105.65	105.99	99.81	99.28	107.17	342.33	343.47	336.44	336.36	341.73	
105.66	105.98	99.84	99.32	107.17	342.37	343.56	336.56	336.42	341.88	
105.64	105.99	99.82	99.29	107.14	342.38	343.62	336.57	336.45	341.85	
105.63	106	99.83	99.27	107.15	342.4	343.68	336.63	336.45	341.9	
105.65	106	99.85	99.29	107.16	342.44	343.7	336.6	336.47	341.88	
105.64	106.01	99.85	99.29	107.16	342.44	343.62	336.52	336.44	341.81	
105.63	106	99.84	99.28	107.16	342.41	343.57	336.43	336.4	341.71	
105.63	105.97	99.84	99.27	107.17	342.38	343.49	336.35	336.35	341.63	
105.61	105.98	99.82	99.26	107.14	342.31	343.48	336.49	336.34	341.79	
105.61	105.96	99.82	99.26	107.16	342.32	343.5	336.51	336.37	341.85	
105.61	105.97	99.84	99.27	107.17	342.39	343.65	336.63	336.44	341.92	
105.62	106.01	99.86	99.29	107.18	342.42	343.69	336.66	336.47	341.94	
105.59	105.99	99.82	99.26	107.18	342.43	343.73	336.68	336.49	341.95	
105.6	105.99	99.86	99.25	107.18	342.46	343.74	336.66	336.51	341.94	
105.59	105.98	99.85	99.25	107.17	342.45	343.7	336.59	336.49	341.87	
105.59	105.97	99.8	99.24	107.15	342.42	343.61	336.5	336.43	341.78	
105.59	105.98	99.84	99.24	107.15	342.4	343.55	336.42	336.39	341.69	
105.59	105.97	99.85	99.25	107.17	342.36	343.51	336.44	336.36	341.66	
105.58	105.97	99.85	99.24	107.18	342.34	343.51	336.55	336.38	341.91	
105.55	105.97	99.85	99.22	107.18	342.38	343.6	336.64	336.43	341.98	
105.55	105.98	99.85	99.22	107.17	342.42	343.7	336.68	336.47	341.97	
105.54	105.95	99.83	99.19	107.16	342.42	343.73	336.69	336.49	341.98	
105.53	105.97	99.83	99.19	107.15	342.45	343.77	336.7	336.51	341.98	
105.52	105.98	99.83	99.19	107.16	342.46	343.71	336.62	336.49	341.92	
105.51	105.96	99.86	99.19	107.19	342.43	343.64	336.51	336.44	341.81	
105.51	105.95	99.85	99.18	107.19	342.39	343.55	336.44	336.37	341.71	
105.5	105.94	99.86	99.18	107.18	342.33	343.55	336.66	336.39	342.06	
105.47	105.92	99.85	99.15	107.18	342.34	343.55	336.62	336.4	341.98	
105.36	105.93	99.85	99.06	107.16	342.41	343.71	336.72	336.46	342.03	
105.27	105.93	99.84	99.02	107.17	342.44	343.77	336.77	336.5	342.09	
105.23	105.93	99.84	98.97	107.17	342.47	343.8	336.78	336.53	342.09	
105.18	105.93	99.83	98.96	107.16	342.48	343.79	336.71	336.55	342.01	
105.17	105.91	99.83	98.95	107.16	342.45	343.68	336.6	336.47	341.9	
105.18	105.92	99.84	98.96	107.17	342.44	343.65	336.53	336.45	341.82	
105.15	105.91	99.84	98.94	107.17	342.38	343.56	336.53	336.4	341.79	
105.13	105.91	99.82	98.93	107.16	342.34	343.58	336.7	336.39	342.02	
105.13	105.89	99.81	98.91	107.16	342.4	343.7	336.75	336.46	342.09	
105.12	105.91	99.83	98.92	107.18	342.43	343.78	336.77	336.51	342.07	
105.1	105.92	99.84	98.92	107.19	342.46	343.83	336.81	336.54	342.11	
105.09	105.92	99.85	98.91	107.18	342.47	343.84	336.8	336.55	342.11	
105.06	105.88	99.84	98.89	107.18	342.46	343.76	336.7	336.52	342.02	
105.08	105.89	99.84	98.89	107.17	342.45	343.7	336.62	336.48	341.94	
105.07	105.9	99.83	98.88	107.18	342.41	343.61	336.53	336.42	341.77	
105.04	105.87	99.84	98.86	107.18	342.37	343.59	336.63	336.4	341.95	
105.05	105.88	99.85	98.87	107.19	342.35	343.59	336.7	336.41	342.1	
105.04	105.87	99.81	98.86	107.15	342.38	343.64	336.7	336.43	342.07	
105.02	105.88	99.81	98.85	107.14	342.42	343.75	336.76	336.48	342.09	
106.88	106.29	99.65	99.72	106.79	342.15	344.36	339.52	336.71	346.82	
107.91	106.45	99.57	100.42	106.69	342.21	344.92	341.28	337.02	348.02	
106.66	106.28	99.65	99.91	106.85	342.26	344.85	341.5	336.91	348.4	
106.21	106.15	99.69	99.78	106.9	342.21	344.58	341.36	336.74	347.98	
108.32	106.31	99.55	100.87	106.7	341.93	344.84	343.48	336.55	350.56	
108.09	106.12	99.65	100.59	106.89	342.03	345.03	344.61	336.66	352.28	
107.97	106.29	99.73	100.6	106.95	342.06	345	344.81	336.62	352.41	
107.82	106.32	99.8	100.56	107.02	342.11	345.09	345.15	336.59	352.9	
107.75	106.32	99.83	100.46	107.05	342.14	345.1	345.07	336.62	352.84	
107.48	106.16	99.85	100.28	107.11	342.23	344.93	344.48	336.79	352.12	
107.09	106.13	99.83	100.1	107.08	342.25	344.66	343.8	336.63	351.38	
106.79	106.09	99.8	99.88	107.05	342.26	344.52	343.25	336.56	350.83	
106.7	106.1	99.78	99.85	107.07	342.27	344.42	342.92	336.51	350.45	
106.55	106.1	99.8	99.79	107.14	342.25	344.33	342.54	336.49	349.96	
106.53	106.08	99.84	99.77	107.14	342.24	344.33	342.5	336.51	349.88	
106.43	106.06	99.82	99.69	107.12	342.27	344.33	342.21	336.51	349.41	
106.29	106.03	99.78	99.6	107.14	342.31	344.39	341.97	336.59	349.07	
106.04	106.01	99.79	99.45	107.13	342.35	344.36	341.54	336.64	348.57	
105.92	106.01	99.76	99.38	107.12	342.4	344.36	341.19	336.67	347.87	
105.84	105.99	99.83	99.36	107.15	342.42	344.36	340.83	336.67	347.34	
105.78	106.02	99.79	99.31	107.13	342.4	344.23	340.32	336.61	346.77	
105.73	106	99.78	99.3	107.13	342.36	344.15	340.09	336.56	346.46	
105.74	106.01	99.79	99.29	107.13	342.34	344.11	339.95	336.56	346.17	
105.68	106	99.79	99.26	107.13	342.29	344.09	339.83	336.54	346.01	
105.65	105.99	99.79	99.23	107.13	342.34	344.16	339.78	336.61	345.85	
105.63	105.98	99.83	99.21	107.15	342.39	344.24	339.73	336.67	345.74	
105.6	105.97	99.84	99.22	107.14	342.42	344.29	339.67	336.7	345.55	
105.57	105.98	99.85	99.21	107.16	342.46	344.29	339.59	336.72	345.44	
105.56	105.95	99.84	99.2	107.17	342.44	344.25	339.39	336.66	345.24	
105.55	105.95	99.81	99.17	107.13	342.41	344.11	339.16	336.6	345.03	
105.51	105.97	99.77	99.14	107.12	342.35	343.96	339	336.52	344.97	
105.51	105.98	99.77	99.15	107.12	342.33	344.01	339.14	336.55	345.1	
105.51	105.98	99.78	99.13	107.13	342.34	344.01	339.08	336.56	344.97	
105.51	105.99	99.79	99.16	107.15	342.4	344.15	339.13	336.63	344.93	
105.55	106	99.81	99.2	107.16	342.44	344.21	339.12	336.69	344.88	
105.51	105.99	99.81	99.16	107.16	342.47	344.27	339.12	336.71	344.83	
105.51	105.96	99.85	99.17	107.16	342.43	344.12	338.9	336.62	344.63	
105.49	105.96	99.83	99.18	107.15	342.4	344.04	338.79	336.57	344.51	
105.52	105.99	99.79	99.18	107.14	342.37	343.98	338.68	336.53	344.41	
105.51	106	99.79	99.16	107.14	342.34	343.97	338.8	336.54	344.59	
105.52	106.01	99.79	99.17	107.15	342.33	343.95	338.8	336.53	344.61	
105.51	106	99.78	99.15	107.14	342.39	344.07	338.88	336.61	344.62	
105.52	106.02	99.8	99.17	107.14	342.45	344.17	338.89	336.68	344.56	
105.52	105.98	99.79	99.18	107.17	342.46	344.24	338.88	336.71	344.51	
105.54	105.99	99.83	99.19	107.16	342.47	344.24	338.86	336.7	344.49	
105.53	106	99.84	99.19	107.17	342.46	344.19	338.8	336.68	344.42	
105.52	106.03	99.82	99.2	107.17	342.43	344.07	338.67	336.62	344.3	
105.5	106	99.8	99.15	107.15	342.37	343.95	338.48	336.53	344.2	
105.47	106	99.84	99.15	107.18	342.34	343.96	338.69	336.55	344.47	
105.49	106.01	99.84	99.17	107.18	342.35	343.94	338.62	336.55	344.35	
105.52	106.01	99.83	99.19	107.18	342.41	344.04	338.7	336.62	344.38	
105.54	106	99.8	99.19	107.14	342.44	344.15	338.71	336.66	344.25	
105.55	105.98	99.83	99.2	107.15	342.47	344.22	338.72	336.7	344.18	
105.52	106	99.78	99.17	107.11	342.45	344.14	338.63	336.64	344.15	
105.53	105.99	99.79	99.19	107.13	342.44	344.09	338.58	336.64	344.09	
105.55	106.02	99.85	99.2	107.15	342.42	343.98	338.46	336.56	344.01	
105.55	106.03	99.82	99.19	107.15	342.38	343.94	338.37	336.53	343.97	
105.55	106.04	99.83	99.2	107.16	342.36	343.95	338.6	336.54	344.36	
105.54	106.03	99.81	99.19	107.16	342.39	344.04	338.62	336.6	344.23	
105.55	106.02	99.8	99.19	107.14	342.43	344.11	338.64	336.64	344.24	
105.55	106.01	99.82	99.21	107.17	342.45	344.15	338.67	336.66	344.17	
105.56	106.01	99.88	99.23	107.18	342.48	344.2	338.69	336.69	344.19	
105.54	106	99.87	99.22	107.19	342.49	344.22	338.65	336.69	344.16	
105.52	106.02	99.83	99.19	107.15	342.44	344.13	338.56	336.62	344.1	
105.51	106.01	99.8	99.17	107.14	342.39	344	338.41	336.52	344.01	
105.51	106.01	99.79	99.16	107.13	342.35	343.93	338.45	336.5	344.19	
105.5	106.01	99.8	99.16	107.13	342.36	343.96	338.62	336.53	344.32	
105.5	105.99	99.85	99.17	107.15	342.37	343.99	338.61	336.54	344.29	
105.53	105.99	99.83	99.18	107.15	342.44	344.09	338.7	336.63	344.42	
105.51	105.99	99.84	99.16	107.14	342.45	344.14	338.72	336.67	344.36	
105.52	105.98	99.84	99.17	107.15	342.47	344.16	338.73	336.68	344.38	
105.5	105.97	99.84	99.16	107.16	342.46	344.13	338.68	336.65	344.41	
105.5	106	99.81	99.16	107.14	342.45	344.07	338.64	336.61	344.3	
105.5	106.03	99.83	99.16	107.18	342.41	344.01	338.64	336.55	344.28	
105.49	106	99.85	99.16	107.16	342.36	343.92	338.56	336.49	344.24	
105.48	106.01	99.81	99.15	107.14	342.34	343.91	338.73	336.5	344.45	
105.49	106.01	99.83	99.17	107.15	342.4	344.04	338.81	336.58	344.52	
105.5	105.97	99.85	99.17	107.17	342.43	344.1	338.8	336.63	344.5	
105.53	105.97	99.83	99.17	107.15	342.46	344.17	338.86	336.67	344.54	
105.51	106.02	99.8	99.16	107.14	342.48	344.19	338.86	336.69	344.52	
105.48	105.98	99.8	99.14	107.16	342.45	344.09	338.74	336.62	344.4	
105.47	105.99	99.8	99.13	107.13	342.39	343.99	338.62	336.54	344.29	
105.48	106.01	99.81	99.15	107.14	342.37	343.93	338.57	336.51	344.23	
105.48	105.98	99.84	99.15	107.16	342.37	343.99	338.72	336.53	344.41	
105.5	105.99	99.85	99.14	107.16	342.39	344.02	338.78	336.56	344.5	
105.49	105.99	99.85	99.15	107.15	342.43	344.1	338.83	336.62	344.52	
105.46	105.96	99.82	99.12	107.14	342.44	344.13	338.83	336.66	344.54	
105.46	106	99.84	99.11	107.14	342.46	344.17	338.87	336.66	344.55	
105.45	106.01	99.83	99.12	107.16	342.46	344.14	338.81	336.66	344.47	
105.47	106	99.84	99.15	107.18	342.46	344.1	338.78	336.64	344.44	
105.49	106	99.84	99.15	107.17	342.43	344.01	338.68	336.56	344.34	
105.44	105.99	99.81	99.11	107.14	342.36	343.91	338.59	336.49	344.27	
105.45	105.95	99.83	99.13	107.14	342.35	343.94	338.74	336.53	344.48	
105.46	105.96	99.83	99.11	107.14	342.4	344.05	338.8	336.58	344.55	
105.48	106	99.84	99.14	107.13	342.44	344.12	338.86	336.66	344.53	
105.48	105.99	99.85	99.14	107.17	342.48	344.17	338.88	336.68	344.54	
105.46	105.98	99.84	99.12	107.16	342.48	344.18	338.85	336.68	344.51	
105.42	105.98	99.79	99.08	107.13	342.45	344.11	338.78	336.63	344.44	
105.41	105.98	99.77	99.07	107.11	342.39	344.01	338.67	336.55	344.33	
105.42	105.95	99.81	99.08	107.14	342.39	343.93	338.57	336.51	344.25	
105.44	105.97	99.84	99.11	107.16	342.38	343.98	338.76	336.54	344.39	
105.46	105.97	99.85	99.12	107.17	342.36	343.97	338.76	336.53	344.47	
105.43	105.96	99.84	99.08	107.17	342.41	344.05	338.8	336.59	344.45	
105.38	105.92	99.82	99.04	107.14	342.41	344.1	338.79	336.61	344.49	
105.36	105.94	99.78	99.04	107.12	342.44	344.1	338.81	336.64	344.5	
105.37	105.97	99.8	99.06	107.15	342.47	344.13	338.83	336.67	344.49	
105.37	105.96	99.8	99.06	107.15	342.46	344.12	338.79	336.66	344.45	
105.4	105.95	99.84	99.08	107.16	342.44	344.04	338.68	336.59	344.34	
105.39	105.93	99.81	99.07	107.15	342.4	343.92	338.55	336.52	344.22	
105.37	105.91	99.79	99.02	107.12	342.35	343.89	338.59	336.48	344.3	
105.34	105.92	99.8	99	107.11	342.36	343.95	338.68	336.51	344.41	
105.34	105.92	99.81	99.03	107.16	342.43	344.08	338.77	336.62	344.45	
105.37	105.93	99.82	99.04	107.17	342.46	344.11	338.79	336.65	344.47	
105.34	105.93	99.81	99.01	107.14	342.47	344.15	338.78	336.66	344.46	
105.28	105.91	99.77	98.96	107.12	342.45	344.11	338.72	336.64	344.39	
105.26	105.87	99.77	98.94	107.12	342.42	344.01	338.61	336.57	344.29	
105.23	105.86	99.76	98.92	107.11	342.41	343.95	338.56	336.54	344.32	
105.23	105.87	99.76	98.94	107.12	342.37	343.89	338.48	336.48	344.15	
105.21	105.86	99.77	98.93	107.14	342.36	343.92	338.63	336.51	344.34	
105.19	105.83	99.76	98.9	107.13	342.38	343.95	338.68	336.53	344.4	
105.15	105.82	99.75	98.84	107.1	342.42	344.03	338.75	336.6	344.41	
105.09	105.82	99.75	98.8	107.1	342.43	344.06	338.73	336.62	344.42	
104.91	105.77	99.73	98.71	107.08	342.44	344.1	338.74	336.63	344.44	
104.76	105.78	99.72	98.64	107.09	342.45	344.03	338.64	336.59	344.28	
104.74	105.75	99.71	98.6	107.09	342.43	343.98	338.56	336.57	344.22	
104.72	105.73	99.71	98.59	107.08	342.41	343.9	338.49	336.51	344.26	
104.69	105.73	99.71	98.56	107.08	342.35	343.88	338.48	336.46	344.18	
104.67	105.75	99.7	98.55	107.08	342.34	343.88	338.61	336.48	344.34	
104.68	105.72	99.71	98.56	107.09	342.4	344.01	338.69	336.56	344.43	
104.66	105.73	99.69	98.55	107.07	342.43	344.04	338.71	336.6	344.43	
104.62	105.75	99.7	98.54	107.09	342.46	344.1	338.72	336.64	344.42	
104.62	105.72	99.72	98.53	107.11	342.45	344.08	338.69	336.62	344.4	
104.59	105.74	99.71	98.51	107.09	342.44	344.02	338.61	336.58	344.29	
104.55	105.71	99.71	98.49	107.08	342.41	343.96	338.54	336.54	344.22	
104.51	105.7	99.71	98.47	107.08	342.37	343.85	338.39	336.47	344.16	
104.53	105.69	99.71	98.49	107.09	342.37	343.88	338.54	336.49	344.25	
104.52	105.73	99.69	98.47	107.07	342.36	343.93	338.62	336.5	344.35	
104.49	105.71	99.69	98.44	107.07	342.4	344.02	338.7	336.57	344.43	
104.47	105.7	99.69	98.43	107.08	342.43	344.07	338.7	336.59	344.41	
104.49	105.7	99.67	98.44	107.07	342.46	344.11	338.73	336.64	344.43	
104.48	105.7	99.67	98.43	107.05	342.46	344.08	338.69	336.62	344.37	
104.48	105.68	99.68	98.43	107.06	342.44	344.02	338.61	336.59	344.3	
104.45	105.69	99.68	98.41	107.06	342.4	343.93	338.5	336.51	344.28	
104.45	105.68	99.66	98.4	107.05	342.37	343.85	338.36	336.46	344.14	
104.42	105.69	99.7	98.41	107.1	342.34	343.86	338.55	336.47	344.31	
104.42	105.67	99.67	98.39	107.05	342.34	343.88	338.56	336.47	344.31	
104.39	105.68	99.69	98.4	107.07	342.41	344.02	338.66	336.58	344.37	
104.39	105.68	99.7	98.39	107.09	342.44	344.07	338.69	336.6	344.4	
104.16	105.64	99.7	98.25	107.1	342.45	344.08	338.68	336.61	344.38	
104.11	105.63	99.68	98.21	107.09	342.44	344.06	338.61	336.6	344.31	
104.08	105.62	99.67	98.22	107.06	342.42	343.95	338.49	336.55	344.18	
104.06	105.64	99.67	98.21	107.06	342.39	343.87	338.36	336.48	344.11	
104	105.67	99.68	98.22	107.07	342.38	343.87	338.34	336.47	344.1	
104.04	105.65	99.68	98.21	107.09	342.36	343.88	338.49	336.48	344.21	
103.97	105.66	99.67	98.19	107.06	342.38	343.93	338.57	336.52	344.31	
103.99	105.66	99.66	98.17	107.06	342.42	344.02	338.63	336.57	344.32	
103.99	105.64	99.67	98.17	107.07	342.43	344.04	338.64	336.59	344.32	
103.98	105.66	99.68	98.17	107.09	342.46	344.08	338.64	336.62	344.34	
104	105.67	99.7	98.19	107.09	342.46	344.01	338.5	336.58	344.16	
103.97	105.65	99.7	98.17	107.1	342.38	343.86	338.28	336.45	344.03	
103.95	105.63	99.69	98.15	107.09	342.26	343.7	338.09	336.33	343.87	
103.93	105.63	99.68	98.15	107.08	341.67	342.4	336.76	335.38	342.65	
103.92	105.63	99.69	98.15	107.11	341.51	341.83	335.99	335.08	341.78	
103.95	105.63	99.71	98.17	107.14	341.41	341.74	335.83	334.96	341.66	
103.96	105.65	99.69	98.16	107.09	341.34	341.95	336.23	335.05	342.17	
103.93	105.64	99.67	98.14	107.06	341.53	342.9	336.42	335.56	342.11	
103.9	105.61	99.66	98.12	107.08	342.3	344.44	337.27	336.74	342.56	
103.9	105.65	99.67	98.12	107.06	343.48	346.82	338.58	338.52	343.19	
103.89	105.64	99.66	98.11	107.06	343.04	345.94	338.27	337.96	343.12	
103.92	105.64	99.69	98.14	107.12	342.23	343.82	336.6	336.39	341.74	
103.91	105.64	99.68	98.12	107.08	341.8	342.63	335.71	335.56	340.99	
103.9	105.63	99.66	98.12	107.05	341.57	342	335.24	335.19	340.52	
103.87	105.6	99.66	98.1	107.07	341.53	341.89	335.36	335.16	340.71	
103.86	105.58	99.66	98.1	107.07	341.5	341.9	335.42	335.17	340.77	
103.86	105.63	99.69	98.12	107.09	341.35	342	335.46	335.09	340.87	
103.87	105.64	99.7	98.13	107.1	341.43	342.37	335.7	335.27	341.16	
103.86	105.59	99.67	98.1	107.08	341.39	342.51	335.6	335.32	341.02	
103.79	105.57	99.63	98.06	107.03	342.42	344.62	336.58	336.87	341.56	
103.82	105.58	99.63	98.07	107.05	343.96	347.89	338.94	339.06	343.4	
103.87	105.62	99.68	98.1	107.1	344.38	348.63	339.72	339.87	344.19	
103.8	105.62	99.66	98.08	107.08	344.51	349.11	340.7	340.13	345.36	
103.86	105.65	99.68	98.12	107.09	343.19	346.37	339.31	338.14	344.3	
103.84	105.61	99.68	98.1	107.1	342.4	344.1	337.26	336.57	342.54	
103.78	105.62	99.67	98.06	107.05	342.13	343.1	336.16	335.92	341.31	
103.81	105.6	99.67	98.08	107.08	341.95	342.83	335.8	335.69	340.99	
103.84	105.62	99.71	98.1	107.12	341.94	342.84	335.92	335.72	341.14	
103.83	105.62	99.71	98.09	107.12	341.99	342.65	335.9	335.66	341.01	
107.23	105.8	99.52	99.66	106.83	341.7	342.75	338.18	335.53	345.71	
107.04	105.86	99.36	99.78	106.63	341.68	342.97	338.6	335.61	346	
107.84	106.16	99.45	100.51	106.57	341.57	343.49	340.31	335.76	347.8	
106.91	106.17	99.5	100.11	106.73	342.49	346.18	343.54	337.59	351.01	
106.69	106.15	99.69	100.08	106.94	342.74	346.06	343.72	337.79	350.54	
106.55	106.13	99.72	99.91	106.98	342.71	345.83	343.71	337.7	350.83	
106.3	105.98	99.75	99.69	107.08	342.25	344.93	343.24	336.88	350.8	
105.98	105.91	99.74	99.47	107.07	342.02	344.38	342.83	336.55	350.46	
105.75	105.89	99.75	99.35	107.09	341.81	343.76	342.16	336.01	349.91	
105.5	105.9	99.75	99.2	107.08	341.56	342.85	340.86	335.42	348.71	
105.35	105.92	99.77	99.11	107.15	341.45	342.35	340.11	335.13	347.95	
105.29	105.91	99.73	99.07	107.14	341.46	342.34	340.04	335.12	347.86	
105.16	105.91	99.76	98.98	107.11	341.4	342.47	340.08	335.16	347.92	
105.05	105.9	99.75	98.93	107.11	341.4	342.54	340.17	335.2	347.98	
104.99	105.82	99.72	98.87	107.08	341.52	342.8	340.3	335.44	348.01	
104.96	105.84	99.73	98.88	107.08	341.63	342.99	340.36	335.61	347.93	
104.79	105.83	99.75	98.79	107.1	341.69	343.09	340.38	335.68	347.91	
104.67	105.82	99.74	98.74	107.13	341.89	343.29	340.38	335.86	347.85	
104.43	105.81	99.75	98.57	107.08	341.77	342.76	339.4	335.52	346.72	
104.32	105.83	99.76	98.52	107.14	341.8	342.98	339.61	335.63	346.94	
104.28	105.79	99.75	98.48	107.16	341.73	342.98	339.69	335.64	347.04	
104.22	105.75	99.76	98.44	107.13	341.78	343.06	339.71	335.71	346.99	
104.09	105.74	99.76	98.34	107.12	341.97	343.53	340.06	336.03	347.2	
104.01	105.74	99.74	98.32	107.12	342.05	343.74	340.1	336.14	347.17	
103.95	105.7	99.7	98.24	107.07	342.05	343.66	339.87	336.11	346.88	
103.92	105.74	99.72	98.23	107.09	342.08	343.64	339.57	336.12	346.48	
103.91	105.74	99.71	98.22	107.1	342.08	343.61	339.43	336.13	346.31	
103.89	105.72	99.73	98.22	107.12	342.11	343.7	339.48	336.22	346.3	
103.86	105.73	99.75	98.19	107.12	342.13	343.69	339.36	336.24	346.06	
103.83	105.72	99.75	98.17	107.13	342.21	343.82	339.3	336.35	345.85	
103.77	105.69	99.75	98.12	107.1	342.25	343.86	339.18	336.39	345.66	
103.77	105.7	99.76	98.12	107.13	342.28	343.81	338.95	336.38	345.38	
