37.76	36.69	43.31	39.98	47.01	43.4	32.24	35.36	38.65	35.91	
37.77	36.71	43.32	40.02	47.09	43.34	32.24	35.41	38.57	36.03	
37.81	36.71	43.33	40.04	47.09	43.34	32.25	35.46	38.58	36.13	
37.83	36.73	43.36	40.07	47.13	43.35	32.32	35.5	38.61	36.18	
37.86	36.75	43.38	40.12	47.16	43.35	32.33	35.51	38.61	36.21	
37.83	36.73	43.34	40.07	47.04	43.3	32.27	35.44	38.59	36.11	
37.82	36.71	43.31	40.03	47.01	43.3	32.22	35.36	38.56	35.96	
37.78	36.69	43.29	40	46.98	43.31	32.17	35.23	38.56	35.75	
37.79	36.68	43.27	40	46.97	43.3	32.16	35.22	38.55	35.72	
37.77	36.68	43.27	39.99	46.95	43.38	32.22	35.31	38.62	35.84	
37.84	36.72	43.32	40.05	46.98	43.35	32.25	35.44	38.59	36.06	
37.86	36.73	43.32	40.07	46.99	43.31	32.24	35.47	38.57	36.14	
37.86	36.7	43.31	40.06	46.98	43.31	32.24	35.47	38.57	36.17	
37.85	36.69	43.32	40.05	46.97	43.31	32.49	35.46	38.61	36.15	
37.84	36.71	43.3	40.06	46.98	43.28	32.26	35.43	38.57	36.09	
37.81	36.7	43.3	40.03	46.98	43.3	32.22	35.35	38.56	35.94	
37.8	36.69	43.32	40.05	47.01	43.31	32.17	35.24	38.57	35.74	
37.82	36.7	43.33	40.06	47.11	43.31	32.16	35.23	38.53	35.73	
37.85	36.72	43.34	40.07	47.1	43.38	32.22	35.33	38.63	35.85	
37.86	36.74	43.36	40.11	47.08	43.36	32.23	35.39	38.6	35.97	
37.89	36.74	43.36	40.12	47.13	43.35	32.49	35.46	38.6	36.11	
37.84	36.72	43.32	40.05	47.01	43.31	32.3	35.47	38.56	36.17	
37.82	36.71	43.3	40.02	47	43.32	32.3	35.48	38.61	36.17	
37.79	36.68	43.27	40.02	46.98	43.29	32.25	35.43	38.59	36.06	
37.79	36.68	43.26	39.99	46.95	43.29	32.21	35.35	38.57	35.97	
37.79	36.67	43.26	39.99	46.94	43.28	32.16	35.26	38.56	35.86	
37.83	36.68	43.31	40.05	46.98	43.34	32.12	35.23	38.58	35.71	
37.85	36.72	43.3	40.05	46.97	43.39	32.21	35.32	38.65	35.84	
37.84	36.73	43.32	40.05	46.98	43.35	32.23	35.44	38.6	36.05	
37.85	36.72	43.31	40.06	47	43.33	32.23	35.44	38.59	36.07	
37.83	36.68	43.31	40.04	46.99	43.33	32.25	35.46	38.6	36.12	
37.79	36.69	43.3	40.03	47	43.3	32.25	35.4	38.59	36.03	
37.79	36.7	43.31	40.02	47.09	43.3	32.23	35.35	38.57	35.95	
37.81	36.7	43.31	40.04	47.09	43.31	32.18	35.27	38.58	35.84	
37.82	36.69	43.35	40.09	47.07	43.33	32.14	35.22	38.57	35.68	
37.82	36.7	43.33	40.05	47.05	43.37	32.19	35.28	38.61	35.79	
37.83	36.71	43.34	40.05	47.05	43.41	32.23	35.35	38.68	35.84	
37.81	36.68	43.32	40.05	47.05	43.35	32.23	35.42	38.6	36.03	
37.79	36.69	43.31	40.04	47.05	43.35	32.25	35.46	38.61	36.08	
37.76	36.68	43.28	40	47	43.31	32.5	35.46	38.58	36.11	
37.75	36.67	43.28	39.99	46.98	43.32	32.28	35.45	38.63	36.09	
37.76	36.66	43.28	39.98	46.95	43.31	32.24	35.35	38.6	35.93	
37.81	36.69	43.32	40.04	47	43.33	32.19	35.26	38.59	35.77	
37.8	36.69	43.31	40.03	46.99	43.34	32.15	35.22	38.6	35.69	
37.8	36.69	43.31	40.03	46.99	43.37	32.2	35.28	38.6	35.76	
37.79	36.7	43.32	40.02	46.99	43.43	32.27	35.38	38.7	35.88	
37.77	36.67	43.3	40.01	46.98	43.33	32.27	35.42	38.6	36.01	
37.76	36.69	43.3	39.99	46.97	43.32	32.3	35.46	38.6	36.1	
37.76	36.68	43.32	40.02	46.99	43.33	32.51	35.46	38.61	36.1	
37.76	36.68	43.32	40.03	47	43.33	32.47	35.44	38.63	36.08	
37.75	36.7	43.34	40.03	47	43.32	32.25	35.35	38.61	35.93	
37.8	36.73	43.34	40.05	47.02	43.34	32.2	35.25	38.62	35.73	
37.79	36.7	43.33	40.03	47	43.35	32.17	35.21	38.6	35.66	
37.78	36.71	43.33	40.02	47.01	43.42	32.27	35.34	38.68	35.81	
37.77	36.69	43.31	40	46.99	43.37	32.25	35.39	38.63	35.93	
37.76	36.69	43.31	39.99	46.98	43.33	32.23	35.43	38.59	36.03	
37.74	36.67	43.29	39.97	46.96	43.3	32.29	35.45	38.59	36.09	
37.76	36.69	43.31	39.99	46.98	43.3	32.29	35.45	38.58	36.1	
37.77	36.7	43.31	39.99	46.97	43.31	32.25	35.38	38.67	36	
37.77	36.7	43.32	40.02	47	43.34	32.21	35.29	38.68	35.85	
37.77	36.71	43.31	40	46.99	43.35	32.2	35.26	38.66	35.76	
37.76	36.69	43.33	40	47	43.37	32.19	35.25	38.66	35.74	
37.74	36.69	43.32	40	47	43.41	32.24	35.36	38.7	35.86	
37.74	36.69	43.31	39.99	47	43.33	32.21	35.39	38.6	35.98	
37.74	36.7	43.32	40.02	47.02	43.32	32.22	35.41	38.59	36.05	
37.75	36.68	43.33	40.02	47.02	43.3	32.29	35.43	38.59	36.09	
37.75	36.7	43.34	40.04	47.02	43.3	32.28	35.43	38.61	36.08	
37.78	36.72	43.37	40.05	47.1	43.32	32.46	35.4	38.64	36.03	
37.79	36.72	43.34	40.05	47.1	43.33	32.22	35.3	38.62	35.86	
37.77	36.71	43.33	40.01	47.06	43.32	32.17	35.2	38.59	35.66	
37.73	36.69	43.31	39.99	47.04	43.33	32.18	35.21	38.57	35.68	
37.74	36.68	43.3	39.98	47.01	43.39	32.24	35.27	38.63	35.73	
37.75	36.69	43.32	39.98	47.02	43.34	32.23	35.38	38.6	35.94	
37.73	36.68	43.31	39.97	46.98	43.31	32.22	35.4	38.59	36.02	
37.74	36.69	43.31	39.98	46.99	43.31	32.47	35.41	38.59	36.05	
37.75	36.7	43.31	39.99	46.99	43.32	32.29	35.42	38.65	36.06	
37.75	36.7	43.31	39.99	47	43.3	32.27	35.38	38.62	36.01	
37.75	36.7	43.3	39.99	46.99	43.31	32.24	35.33	38.6	35.91	
37.74	36.69	43.3	39.98	46.98	43.33	32.21	35.26	38.61	35.78	
37.73	36.68	43.3	39.98	46.97	43.35	32.17	35.17	38.6	35.58	
37.73	36.68	43.29	39.97	46.98	43.36	32.2	35.23	38.6	35.68	
37.74	36.7	43.32	40.01	47.01	43.36	32.23	35.36	38.62	35.91	
37.75	36.7	43.32	40.03	47.04	43.33	32.28	35.4	38.61	35.99	
37.77	36.72	43.35	40.06	47.06	43.34	32.48	35.4	38.66	36.01	
37.77	36.71	43.33	40.04	47.03	43.35	32.29	35.4	38.72	36.01	
37.77	36.69	43.32	40.01	47	43.36	32.46	35.36	38.71	35.94	
37.76	36.69	43.32	40.01	47.01	43.36	32.24	35.28	38.7	35.8	
37.73	36.68	43.29	39.97	46.97	43.36	32.18	35.18	38.67	35.6	
37.73	36.69	43.3	39.97	47	43.41	32.22	35.2	38.69	35.63	
37.73	36.69	43.29	39.98	46.98	43.44	32.25	35.26	38.73	35.7	
37.75	36.71	43.31	39.98	46.99	43.37	32.24	35.34	38.63	35.86	
37.74	36.71	43.31	40	46.99	43.37	32.48	35.36	38.64	35.92	
37.76	36.7	43.31	40.01	47.02	43.35	32.31	35.4	38.64	35.99	
37.76	36.7	43.31	40	47	43.36	32.48	35.39	38.68	35.98	
37.74	36.69	43.31	39.98	46.98	43.36	32.26	35.33	38.71	35.86	
37.72	36.69	43.3	39.98	47.01	43.38	32.24	35.28	38.72	35.78	
37.73	36.7	43.32	39.99	47.03	43.39	32.22	35.24	38.72	35.68	
37.74	36.7	43.34	40	47.04	43.4	32.18	35.16	38.69	35.54	
37.76	36.71	43.33	40.04	47.07	43.45	32.26	35.28	38.75	35.71	
37.78	36.72	43.35	40.06	47.08	43.38	32.47	35.37	38.66	35.9	
37.77	36.73	43.35	40.04	47.16	43.34	32.48	35.36	38.61	35.91	
37.77	36.72	43.34	40.03	47.15	43.35	32.29	35.39	38.67	35.97	
37.78	36.71	43.34	40.02	47.07	43.42	32.29	35.39	38.9	35.99	
37.75	36.69	43.32	40.01	47.05	43.36	32.47	35.37	38.71	35.95	
37.73	36.7	43.31	40	47.06	43.38	32.24	35.27	38.73	35.77	
37.72	36.69	43.3	39.98	47.05	43.4	32.2	35.21	38.71	35.64	
37.73	36.69	43.3	39.98	47.02	43.39	32.17	35.13	38.7	35.51	
37.75	36.72	43.33	40.01	47.05	43.42	32.22	35.23	38.71	35.66	
37.75	36.7	43.31	39.99	47.01	43.41	32.23	35.28	38.7	35.76	
37.72	36.69	43.31	39.99	47.01	43.33	32.23	35.35	38.62	35.91	
37.74	36.7	43.31	39.97	47.01	43.34	32.25	35.38	38.66	35.99	
37.73	36.71	43.31	39.97	47.02	43.35	32.48	35.38	38.67	35.98	
37.73	36.7	43.31	39.98	47.01	43.38	32.49	35.38	38.75	35.96	
37.75	36.71	43.32	40	47.04	43.39	32.27	35.31	38.74	35.83	
37.76	36.72	43.35	40.01	47.02	43.39	32.21	35.2	38.71	35.63	
37.74	36.72	43.34	40.03	47.06	43.39	32.19	35.16	38.69	35.51	
37.75	36.71	43.34	40.02	47.06	43.38	32.16	35.13	38.65	35.47	
37.76	36.7	43.33	40.02	47.08	43.45	32.25	35.27	38.72	35.68	
37.76	36.71	43.34	40.03	47.1	43.37	32.49	35.36	38.64	35.91	
37.77	36.71	43.33	40.02	47.09	43.36	32.32	35.4	38.66	35.97	
37.73	36.72	43.34	39.99	47.07	43.48	32.5	35.38	38.94	35.97	
37.73	36.72	43.32	39.97	47.04	43.36	32.25	35.3	38.72	35.85	
37.72	36.69	43.31	39.97	47.01	43.38	32.21	35.23	38.72	35.67	
37.73	36.72	43.32	39.98	47.03	43.39	32.17	35.13	38.7	35.48	
37.73	36.71	43.31	39.98	47.02	43.4	32.19	35.18	38.7	35.56	
37.73	36.7	43.32	39.99	47.02	43.45	32.26	35.26	38.76	35.69	
37.71	36.7	43.32	39.97	47.03	43.37	32.25	35.35	38.66	35.91	
37.72	36.73	43.33	39.97	47.04	43.36	32.49	35.38	38.69	35.97	
37.72	36.71	43.33	39.99	47.04	43.39	32.49	35.39	38.75	36	
37.72	36.72	43.32	39.99	47.05	43.43	32.31	35.4	38.92	36	
37.7	36.71	43.34	39.98	47.05	43.36	32.26	35.32	38.72	35.86	
37.71	36.72	43.35	40	47.04	43.38	32.22	35.23	38.73	35.7	
37.69	36.69	43.32	39.99	47.07	43.38	32.15	35.11	38.69	35.46	
37.7	36.72	43.19	40	47.11	43.43	32.23	35.2	38.74	35.61	
37.72	36.72	43.19	40.01	47.11	43.46	32.25	35.25	38.76	35.66	
37.73	36.72	43.19	40.02	47.07	43.4	32.24	35.32	38.71	35.81	
37.71	36.71	43.34	39.99	47.05	43.37	32.49	35.35	38.64	35.89	
37.71	36.72	43.34	39.98	47.05	43.36	32.5	35.37	38.66	35.95	
37.68	36.69	43.31	39.96	47.03	43.37	32.47	35.33	38.72	35.88	
37.67	36.69	43.3	39.95	47.03	43.35	32.24	35.27	38.71	35.81	
37.68	36.71	43.31	39.83	47.02	43.38	32.24	35.25	38.74	35.74	
37.68	36.7	43.31	39.95	47.03	43.4	32.2	35.16	38.72	35.52	
37.68	36.71	43.31	39.97	47.03	43.39	32.17	35.13	38.71	35.46	
37.68	36.72	43.33	39.85	47.05	43.42	32.23	35.22	38.72	35.62	
37.69	36.7	43.32	39.96	47.04	43.35	32.26	35.32	38.64	35.86	
37.68	36.68	43.3	39.95	47.02	43.32	32.26	35.32	38.61	35.87	
37.67	36.69	43.31	39.84	47.03	43.35	32.48	35.36	38.67	35.91	
37.68	36.7	43.32	39.95	47.04	43.47	32.5	35.37	38.92	35.94	
37.67	36.69	43.32	39.97	47.04	43.36	32.25	35.28	38.73	35.8	
37.71	36.74	43.19	40.01	47.09	43.41	32.21	35.17	38.75	35.53	
37.69	36.71	43.19	40.02	47.1	43.4	32.16	35.11	38.72	35.44	
37.69	36.71	43.16	39.99	47.07	43.44	32.23	35.2	38.76	35.58	
37.69	36.74	43.34	39.98	47.07	43.42	32.24	35.29	38.73	35.79	
37.63	36.68	43.3	39.85	47.02	43.37	32.48	35.32	38.65	35.85	
37.66	36.69	43.3	39.95	47.02	43.35	32.3	35.35	38.65	35.89	
37.66	36.72	43.32	39.83	47.03	43.37	32.5	35.35	38.7	35.9	
37.67	36.72	43.33	39.95	47.06	43.39	32.28	35.29	38.75	35.8	
37.66	36.7	43.31	39.85	47.03	43.4	32.21	35.18	38.73	35.58	
37.68	36.74	43.34	39.98	47.06	43.41	32.19	35.14	38.73	35.48	
37.69	36.76	43.35	39.99	47.08	43.4	32.16	35.07	38.71	35.37	
37.64	36.69	43.31	39.97	47.03	43.4	32.16	35.13	38.68	35.47	
37.64	36.72	43.33	39.95	47.05	43.41	32.21	35.24	38.68	35.68	
37.67	36.72	43.35	39.97	47.08	43.39	32.47	35.29	38.67	35.8	
37.66	36.71	43.34	39.98	47.1	43.36	32.48	35.3	38.64	35.83	
37.64	36.72	43.34	40	47.1	43.35	32.29	35.33	38.64	35.87	
37.69	36.75	43.21	40.02	47.16	43.37	32.48	35.31	38.69	35.85	
37.68	36.71	43.32	40.01	47.09	43.33	32.17	35.13	38.64	35.51	
37.68	36.7	43.32	39.97	47.06	43.32	32.13	35.06	38.6	35.39	
37.66	36.74	43.32	39.96	47.08	43.38	32.15	35.05	38.64	35.33	
37.65	36.71	43.33	39.95	47.05	43.39	32.18	35.14	38.64	35.48	
37.63	36.69	43.31	39.84	47.04	43.42	32.18	35.15	38.68	35.48	
37.65	36.72	43.33	39.94	47.06	43.37	32.19	35.22	38.63	35.66	
37.67	36.76	43.35	39.86	47.09	43.38	32.19	35.25	38.65	35.72	
37.66	36.74	43.34	39.97	47.07	43.36	32.17	35.26	38.64	35.72	
37.66	36.72	43.32	39.96	47.06	43.93	32.39	35.19	39.26	35.08	
37.66	36.74	43.34	39.95	47.06	46.67	34.72	36.71	42.36	35.06	
37.64	36.69	43.32	39.97	47.05	46.12	34.15	36.25	41.82	34.49	
37.62	36.71	43.16	39.84	47.09	45.83	33.89	35.91	41.58	34.19	
37.67	36.74	43.18	39.98	47.09	45.05	33.31	35.61	40.66	34.46	
37.66	36.7	43.18	40	47.14	42.43	31.73	34.74	37.66	35.18	
37.66	36.71	43.19	40	47.14	41.25	31.15	34.06	36.33	35.29	
37.68	36.74	43.23	40.01	47.18	41.64	30.9	33.02	36.38	33.54	
37.64	36.7	43.32	39.85	47.09	45.78	33.44	34.8	40.98	32.93	
37.63	36.71	43.32	39.83	47.08	45.88	33.67	35.2	41.31	33.32	
37.65	36.73	43.34	39.85	47.1	46.45	34.17	35.68	42.18	33.59	
37.63	36.69	43.31	39.93	47.05	46.28	34	35.5	41.91	33.34	
37.64	36.7	43.31	39.94	47.07	45.59	33.45	35.24	41.27	33.32	
37.66	36.74	43.18	39.85	47.09	44.58	32.59	34.22	39.98	32.79	
37.64	36.75	43.18	39.86	47.09	44	32.37	34.32	39.33	33.31	
37.42	36.83	42.63	39.05	46.89	40.4	31.51	35.18	35.53	39.04	
39.53	36.84	42.8	40.23	46.92	39.24	31.03	33.25	34.24	36.41	
38.68	36.66	43.07	39.99	46.92	39.99	31.25	32.73	34.87	34.97	
38.27	36.66	43.13	39.87	46.95	41.37	31.54	32.56	36.07	33.82	
37.99	36.73	43.07	39.87	47.1	43.98	32.56	33.93	39	33.65	
37.84	36.86	43.24	39.91	47.25	45.93	34.05	34.67	41.22	33.3	
37.7	36.87	43.43	39.87	47.22	46.01	34.02	34.56	41.3	33.06	
37.49	36.85	43.41	39.72	47.21	46.27	34.2	35	41.72	33.42	
37.44	36.8	43.39	39.67	47.18	46.6	34.54	35.17	41.97	33.52	
37.34	36.66	43.29	39.55	47.06	46.98	34.76	35.29	42.32	33.41	
37.28	36.63	43.25	39.51	47.01	47.08	34.84	35.31	42.41	33.27	
37.31	36.67	43.29	39.56	47.04	46.96	34.86	35.64	42.4	33.67	
37.39	36.73	43.32	39.63	47.08	46.2	34.55	36.63	41.97	35.31	
37.43	36.73	43.34	39.67	47.11	46	34.51	36.57	41.76	35.44	
37.44	36.78	43.36	39.7	47.15	45.41	33.79	35.72	40.93	34.75	
37.44	36.82	43.39	39.69	47.17	44.14	32.68	34.24	39.32	33.71	
37.35	36.7	43.18	39.66	47.14	45.3	33.47	34.9	40.68	33.47	
37.33	36.69	43.16	39.59	47.11	45.82	33.89	35.06	41.31	33.31	
37.32	36.69	43.15	39.61	47.09	45.73	33.72	34.89	41.22	32.96	
37.35	36.69	43.17	39.62	47.13	45.65	33.6	34.83	41.13	32.86	
37.36	36.7	43.21	39.65	47.16	45.69	33.62	34.88	41.14	32.91	
37.43	36.78	43.23	39.74	47.24	45.84	33.82	35.07	41.26	33.21	
37.43	36.79	43.4	39.68	47.2	45.18	33.39	35.11	40.62	33.75	
37.38	36.75	43.37	39.64	47.16	44.59	32.99	35.12	40.01	34.17	
37.36	36.76	43.35	39.62	47.15	44.4	32.88	35.06	39.83	34.34	
37.31	36.73	43.34	39.61	47.12	44.32	32.74	34.92	39.69	34.23	
37.35	36.7	43.33	39.61	47.1	44.12	32.57	34.61	39.45	33.96	
37.36	36.71	43.33	39.62	47.11	44.08	32.54	34.54	39.4	33.88	
37.38	36.76	43.34	39.68	47.13	43.96	32.51	34.82	39.31	34.29	
37.4	36.75	43.34	39.7	47.13	43.93	32.49	34.85	39.3	34.35	
37.4	36.76	43.36	39.69	47.13	43.84	32.5	35	39.2	34.74	
37.36	36.81	43.37	39.67	47.18	43.86	32.52	35.06	39.38	34.87	
37.39	36.75	43.35	39.65	47.14	43.8	32.5	34.98	39.18	34.75	
37.39	36.73	43.21	39.65	47.16	43.8	32.46	34.84	39.16	34.51	
37.41	36.75	43.22	39.7	47.18	43.78	32.39	34.7	39.13	34.26	
37.41	36.76	43.22	39.68	47.15	43.75	32.34	34.63	39.06	34.18	
37.42	36.73	43.22	39.68	47.23	43.67	32.35	34.81	39.04	34.56	
37.43	36.76	43.19	39.69	47.22	43.68	32.38	34.91	39.03	34.69	
37.41	36.77	43.38	39.69	47.18	43.54	32.36	35.07	38.89	35.11	
37.4	36.74	43.36	39.65	47.15	43.49	32.37	35.08	38.83	35.19	
37.35	36.77	43.36	39.65	47.16	43.45	32.31	35.04	38.75	35.16	
37.34	36.82	43.35	39.63	47.16	43.44	32.28	35.01	38.74	35.11	
37.38	36.82	43.35	39.67	47.15	43.38	32.2	34.91	38.64	34.97	
37.38	36.83	43.37	39.64	47.15	43.31	32.19	34.94	38.53	35.07	
37.38	36.82	43.36	39.68	47.16	43.29	32.19	34.98	38.51	35.15	
37.39	36.79	43.37	39.66	47.18	43.26	32.18	35.02	38.47	35.26	
37.26	36.77	43.38	39.66	47.17	43.22	32.24	35.23	38.52	35.48	
38.2	36.87	42.58	39.25	46.88	43.05	32.6	35.48	38.22	37.58	
39.91	36.66	42.16	39.48	46.69	42.74	32.88	36.09	37.86	39.39	
39.58	36.52	41.96	38.73	46.67	42.55	33.33	36.14	37.54	40.65	
39.8	36.57	42.08	38.75	46.69	42.38	33.39	36.05	37.34	40.9	
39.63	36.53	41.9	38.6	46.66	42.3	33.72	36.17	37.13	41.37	
39.19	36.46	42.13	38.78	46.68	42.15	33.21	35.87	37.07	40.52	
39.26	36.34	42.34	39.47	46.77	42.25	33.09	35.74	37.2	40.25	
39.56	36.65	42.13	39.22	46.54	42.39	33.32	35.69	37.39	40.29	
39.66	36.66	42.32	39.68	46.73	42.54	33.18	35.8	37.58	40.14	
38.93	36.6	42.6	39.78	46.85	42.59	33.15	35.8	37.63	39.87	
38.58	36.59	42.68	39.68	46.93	42.65	32.9	35.73	37.76	39.57	
38.42	36.73	42.89	39.7	46.94	42.69	32.8	35.73	37.8	39.12	
38.37	36.76	42.92	39.76	46.97	42.68	32.7	35.75	37.79	39.04	
38.32	36.79	42.96	39.79	46.98	42.68	32.59	35.7	37.82	38.87	
38.04	36.85	43.02	39.76	47.09	42.72	32.46	35.73	37.83	38.7	
37.69	36.69	43.11	39.8	46.97	42.77	32.45	35.74	37.9	38.74	
37.61	36.66	43.13	39.68	46.99	42.82	32.46	35.82	37.97	38.66	
37.46	36.62	43.16	39.65	46.99	42.81	32.49	35.87	37.97	38.73	
37.43	36.61	43.18	39.66	46.99	42.81	32.47	35.88	37.98	38.7	
37.35	36.63	43.16	39.66	47.01	42.83	32.74	35.89	38.03	38.7	
37.39	36.63	43.25	39.68	47	42.83	32.74	35.88	38.02	38.64	
37.39	36.52	43.28	39.67	47.01	42.93	32.69	35.82	38.2	38.51	
37.31	36.63	43.17	39.6	47.01	42.86	32.44	35.77	38.08	38.38	
37.29	36.61	43.23	39.82	47.03	42.87	32.41	35.73	38.11	38.32	
37.27	36.65	43.23	39.81	47.02	43	32.37	35.63	38.34	37.97	
37.29	36.67	43.19	39.66	46.97	42.95	32.39	35.7	38.21	38.08	
37.33	36.69	43.21	39.68	46.98	42.98	32.39	35.73	38.26	38.12	
37.31	36.59	43.19	39.69	46.99	42.99	32.38	35.74	38.37	38.14	
37.26	36.65	43.19	39.66	47.02	42.98	32.34	35.72	38.34	38.17	
37.17	36.81	43.24	39.77	47.08	42.98	32.35	35.74	38.35	38.19	
37.26	36.62	43.24	39.79	47.03	42.98	32.34	35.72	38.35	38.15	
37.25	36.66	43.21	39.78	47.01	42.93	32.3	35.68	38.21	38.09	
37.3	36.71	43.23	39.79	47.06	42.98	32.28	35.67	38.25	37.99	
37.25	36.71	43.23	39.8	47.14	42.99	32.27	35.62	38.25	37.87	
37.22	36.7	43.23	39.8	47.08	43.06	32.3	35.66	38.44	37.93	
37.26	36.69	43.24	39.81	47.08	43.06	32.31	35.7	38.47	37.97	
37.24	36.66	43.26	39.81	47.08	43.07	32.32	35.7	38.48	37.97	
37.17	36.62	43.23	39.78	47.02	42.96	32.32	35.72	38.27	38.09	
37.18	36.63	43.21	39.77	46.99	42.96	32.33	35.74	38.28	38.19	
37.21	36.67	43.22	39.79	47.05	42.96	32.34	35.76	38.28	38.19	
37.19	36.66	43.21	39.76	47.03	42.96	32.33	35.74	38.26	38.14	
37.18	36.64	43.22	39.77	47.13	43	32.3	35.72	38.28	38.07	
37.15	36.66	43.23	39.78	47.07	43.02	32.29	35.67	38.28	37.94	
37.29	36.65	43.24	39.79	47.07	43.01	32.25	35.59	38.27	37.8	
37.22	36.67	43.26	39.81	47.09	43.07	32.28	35.64	38.46	37.87	
37.21	36.66	43.24	39.8	47.05	43.07	32.27	35.62	38.49	37.83	
37.2	36.63	43.23	39.79	47.11	43.04	32.29	35.67	38.46	37.97	
37.25	36.68	43.22	39.78	47.12	43	32.31	35.72	38.33	38.02	
37.23	36.64	43.22	39.77	47.11	43	32.3	35.75	38.33	38.07	
37.12	36.61	43.21	39.75	47.12	43.03	32.33	35.75	38.36	38.08	
37.13	36.64	43.24	39.8	47.08	43.04	32.31	35.75	38.34	38.08	
37.14	36.66	43.25	39.81	47.1	43.03	32.25	35.66	38.31	37.92	
37.18	36.66	43.26	39.81	47.1	43.03	32.24	35.64	38.32	37.87	
37.17	36.69	43.25	39.82	47.08	43	32.19	35.53	38.28	37.7	
37.19	36.68	43.26	39.81	47.05	43.08	32.2	35.5	38.51	37.65	
37.18	36.63	43.23	39.79	47.12	43.06	32.21	35.57	38.39	37.72	
37.13	36.58	43.2	39.73	47.08	43.04	32.24	35.64	38.38	37.85	
37.1	36.6	43.22	39.74	47.11	43.07	32.29	35.69	38.41	37.89	
37.13	36.64	43.23	39.77	47.07	43.07	32.32	35.72	38.4	38.02	
37.16	36.7	43.28	39.83	47.11	43.05	32.28	35.68	38.35	37.9	
37.23	36.67	43.28	39.84	47.11	42.99	32.19	35.57	38.25	37.74	
37.24	36.66	43.27	39.81	47.07	42.99	32.14	35.48	38.26	37.61	
37.18	36.66	43.26	39.79	47.05	43	32.12	35.41	38.25	37.47	
37.32	36.63	43.26	39.81	47.05	43.03	32.18	35.45	38.32	37.5	
37.16	36.62	43.26	39.79	47.03	43.12	32.19	35.52	38.55	37.59	
37.17	36.66	43.27	39.8	47.09	43.09	32.24	35.61	38.43	37.74	
37.24	36.68	43.27	39.81	47.16	43.1	32.28	35.67	38.44	37.83	
37.19	36.69	43.27	39.81	47.17	43.07	32.29	35.69	38.41	37.86	
37.17	36.67	43.27	39.8	47.15	43.04	32.25	35.66	38.36	37.84	
37.21	36.67	43.27	39.8	47.15	43.03	32.24	35.63	38.32	37.79	
37.14	36.63	43.25	39.77	47.11	42.99	32.14	35.52	38.24	37.64	
37.23	36.64	43.26	39.79	47.07	43.03	32.13	35.44	38.3	37.45	
37.17	36.64	43.27	39.81	47.09	43.06	32.14	35.43	38.33	37.38	
37.17	36.66	43.27	39.83	47.09	43.14	32.18	35.54	38.58	37.59	
37.24	36.7	43.3	39.87	47.11	43.12	32.23	35.62	38.47	37.71	
37.3	36.71	43.29	39.84	47.1	43.09	32.26	35.68	38.45	37.8	
37.28	36.68	43.28	39.83	47.09	43.08	32.25	35.67	38.43	37.8	
37.19	36.64	43.27	39.8	47.07	43.05	32.23	35.65	38.39	37.8	
37.22	36.64	43.25	39.76	47.12	43	32.18	35.58	38.29	37.71	
37.19	36.6	43.21	39.73	47.08	42.98	32.14	35.52	38.26	37.6	
37.19	36.62	43.22	39.74	47.1	42.99	32.13	35.47	38.24	37.55	
37.14	36.62	43.23	39.76	47.12	43.04	32.13	35.44	38.31	37.45	
37.2	36.68	43.27	39.8	47.16	43.09	32.15	35.46	38.38	37.46	
37.36	36.7	43.29	39.83	47.2	43.15	32.2	35.58	38.49	37.56	
37.39	36.71	43.29	39.84	47.12	43.1	32.23	35.65	38.45	37.75	
37.25	36.64	43.26	39.8	47.07	43.04	32.2	35.62	38.4	37.73	
37.22	36.61	43.25	39.79	47.04	43.01	32.18	35.6	38.34	37.71	
37.16	36.66	43.27	39.78	47.05	43.01	32.16	35.56	38.32	37.66	
37.26	36.66	43.27	39.81	47.07	43.01	32.14	35.55	38.3	37.61	
37.21	36.69	43.3	39.84	47.08	43.05	32.2	35.5	38.29	37.48	
37.31	36.72	43.32	39.87	47.1	43.1	32.2	35.46	38.38	37.42	
37.25	36.71	43.3	39.86	47.11	43.11	32.15	35.47	38.38	37.42	
37.36	36.7	43.28	39.85	47.09	43.11	32.15	35.52	38.43	37.48	
37.26	36.67	43.28	39.78	47.08	43.07	32.19	35.55	38.37	37.59	
37.15	36.63	43.25	39.75	47.12	43.02	32.16	35.56	38.31	37.62	
37.13	36.6	43.21	39.73	47.09	42.99	32.17	35.56	38.25	37.63	
37.15	36.63	43.25	39.76	47.12	43	32.18	35.57	38.27	37.63	
37.35	36.67	43.27	39.79	47.1	43.03	32.17	35.56	38.29	37.58	
37.28	36.7	43.28	39.82	47.12	43.06	32.22	35.55	38.3	37.54	
37.38	36.73	43.32	39.85	47.17	43.11	32.22	35.51	38.35	37.41	
37.29	36.7	43.32	39.84	47.14	43.11	32.16	35.42	38.38	37.31	
37.19	36.66	43.29	39.83	47.11	43.07	32.11	35.47	38.39	37.37	
37.24	36.63	43.27	39.8	47.07	43.05	32.12	35.47	38.37	37.4	
37.24	36.63	43.26	39.8	47.05	43	32.12	35.54	38.27	37.54	
37.24	36.64	43.28	39.82	47.06	43.01	32.17	35.56	38.29	37.6	
37.22	36.7	43.3	39.83	47.08	43.08	32.25	35.6	38.36	37.63	
37.29	36.71	43.31	39.84	47.11	43.07	32.24	35.59	38.33	37.58	
37.29	36.69	43.29	39.84	47.11	43.08	32.21	35.55	38.33	37.49	
