190.71	212.01	216.95	201.27	222.32	236.79	226.07	213.81	231.17	204.66	
190.7	212	216.93	201.27	222.31	236.83	226.15	213.86	231.22	204.61	
190.64	212.1	216.92	201.21	222.32	236.83	225.88	213.58	231.15	204.19	
190.67	211.97	216.92	201.24	222.3	236.38	224.11	211.92	230.17	202.38	
190.68	211.95	216.9	201.24	222.26	236.42	224.05	212.07	230.23	202.46	
190.64	211.92	216.88	201.19	222.19	236.31	224.32	212.52	230.2	202.9	
190.67	212.13	216.92	201.23	222.27	235.92	224.48	212.93	230.1	203.3	
190.63	211.97	216.91	201.23	222.24	235.79	224.56	213.21	230.2	203.63	
190.64	211.94	216.89	201.18	222.19	236.08	225.85	214.62	231.03	205.01	
190.67	211.96	216.91	201.2	222.2	236.08	226.13	214.91	231.04	205.26	
190.64	211.98	216.92	201.23	222.24	236.26	226.26	215.04	231.27	205.44	
190.62	211.92	216.88	201.2	222.21	236.26	226.17	214.92	231.2	205.29	
190.61	212.07	216.89	201.18	222.24	236.44	225.93	214.55	231.15	205.04	
190.64	212.12	216.91	201.22	222.28	236.5	225.8	214.4	231.15	204.95	
190.63	211.92	216.89	201.19	222.23	236.27	225.91	214.71	231.13	205.13	
190.66	212.11	216.92	201.22	222.29	236.3	225.81	214.58	231.12	205.03	
190.67	211.96	216.94	201.23	222.33	236.09	225.87	214.85	231.11	205.23	
190.55	211.89	216.9	201.16	222.3	235.91	226.2	215.52	231.29	205.83	
190.59	212.08	216.93	201.18	222.33	235.81	226.28	215.6	231.23	205.91	
190.64	211.93	216.91	201.2	222.29	235.8	226.21	215.58	231.2	205.86	
190.65	211.96	216.93	201.24	222.29	235.95	226.14	215.5	231.26	205.78	
190.62	212.08	216.87	201.16	222.21	236.03	225.76	214.97	230.97	205.39	
190.65	212.11	216.92	201.2	222.25	236.17	224.92	213.8	230.43	204.34	
190.64	211.94	216.9	201.21	222.23	236.21	225.09	213.78	230.57	204.05	
190.61	211.9	216.86	201.15	222.15	236.28	224.68	213.61	230.42	203.86	
190.66	211.94	216.92	201.2	222.23	236.01	224.61	213.39	230.2	203.57	
190.64	211.94	216.91	201.21	222.23	235.85	225.16	214.01	230.55	204.39	
190.62	211.91	216.87	201.17	222.17	236.17	225.75	214.43	231.01	204.85	
190.64	212.08	216.89	201.2	222.24	236.31	226.06	214.66	231.18	205.09	
190.66	211.95	216.91	201.23	222.27	236.3	226.04	214.58	231.11	205.06	
190.63	211.91	216.89	201.18	222.23	236.21	225.47	213.58	230.7	204.16	
190.65	211.93	216.91	201.22	222.27	236.83	225.94	213.93	231.19	204.43	
190.66	211.94	216.92	201.23	222.3	236.65	225.81	213.89	230.96	204.4	
190.63	211.91	216.88	201.18	222.22	236.64	226	214.17	231.18	204.68	
190.63	211.91	216.89	201.16	222.2	236.64	226.21	214.4	231.25	204.83	
190.64	211.94	216.91	201.21	222.24	236.52	226.06	214.17	231.1	204.7	
190.57	211.87	216.85	201.14	222.18	236.58	225.48	213.32	230.8	203.89	
190.59	211.88	216.87	201.14	222.21	236.49	225.23	213.07	230.67	203.7	
190.61	211.9	216.89	201.19	222.22	236.18	224.55	212.45	230.2	203.07	
190.59	211.88	216.86	201.15	222.19	235.96	223.14	211.12	229.12	201.82	
190.6	211.88	216.87	201.14	222.17	235.82	222.8	211.02	228.8	201.71	
190.61	211.89	216.89	201.18	222.21	235.8	223.08	211.3	229.15	201.88	
190.63	211.91	216.89	201.19	222.24	235.88	224.29	212.46	229.91	202.8	
190.63	211.9	216.88	201.19	222.23	236.11	224.44	212.61	230.08	203	
190.65	211.92	216.91	201.22	222.25	236.32	224.6	212.67	230.22	203.14	
190.65	211.93	216.91	201.22	222.28	236.08	224.55	212.67	230.07	203.09	
190.58	211.86	216.83	201.14	222.17	235.88	224.59	212.8	230.09	203.32	
193.72	212.9	217.51	202.48	222.94	236.82	226.82	216.11	231.53	208.79	
195.16	213.95	218.23	204.7	223.52	236.95	227.03	216.86	231.82	209.47	
195.31	214.22	218.42	205.25	223.68	236.88	226.5	216.14	231.57	208.55	
195.78	214.54	218.75	206.01	223.96	237.29	226.18	215.76	231.63	208.64	
193.79	213.42	218.12	204.38	223.28	236.97	225.6	214.97	231.22	207.47	
191.72	212.55	217.54	202.17	222.74	236.49	225.05	214.2	230.7	205.33	
191.51	212.56	217.4	201.9	222.64	236.28	224.78	213.77	230.5	204.9	
191.13	212.41	217.26	201.5	222.58	236.06	224.47	213.23	230.27	204.31	
190.86	212.09	216.99	201.26	222.37	235.92	224.31	212.83	230.13	203.72	
190.81	212.09	217	201.23	222.34	235.92	224.33	212.7	230.14	203.62	
190.83	212.31	217.21	201.23	222.53	236	224.31	212.68	230.17	203.52	
190.79	212.3	217.16	201.19	222.44	235.81	224.08	212.42	229.9	203.33	
190.79	212.33	217.2	201.23	222.46	235.69	223.87	212.26	229.79	203.05	
190.79	212.35	217.25	201.24	222.51	235.68	223.83	212.24	229.77	203	
190.75	212.32	216.96	201.2	222.32	235.64	223.79	212.18	229.76	202.93	
190.68	212.01	216.9	201.13	222.27	235.63	223.89	212.19	229.79	202.9	
190.69	212.01	216.94	201.18	222.31	235.7	224.02	212.25	229.89	203.05	
190.69	212	216.93	201.2	222.27	235.79	224.05	212.28	229.96	203.05	
190.73	212.01	216.93	201.21	222.3	235.8	224.03	212.27	229.92	203.07	
190.8	212.27	217.2	201.32	222.5	235.72	223.86	212.2	229.9	202.89	
190.78	212.26	217.19	201.3	222.49	235.63	223.76	212.11	229.83	202.81	
190.74	212.22	216.95	201.23	222.34	235.55	223.64	212.02	229.73	202.69	
190.72	212.2	216.94	201.22	222.32	235.57	223.7	212.02	229.78	202.67	
190.7	212.19	216.94	201.21	222.33	235.62	223.8	212.04	229.88	202.7	
190.66	211.96	216.9	201.18	222.23	235.53	224.11	212.16	229.93	202.8	
190.7	212.02	216.94	201.2	222.27	235.52	224.22	212.24	230	202.86	
190.68	212.19	216.94	201.19	222.27	235.47	224.3	212.41	230.03	202.9	
190.69	212.02	216.93	201.2	222.27	235.77	224.37	212.56	230.11	203.15	
190.74	212.05	217.14	201.27	222.44	235.67	224.18	212.46	229.99	203.06	
190.68	211.99	216.93	201.19	222.28	235.52	223.91	212.22	229.77	202.8	
190.66	211.97	216.9	201.17	222.25	235.44	223.75	212.11	229.68	202.7	
190.67	212	216.94	201.2	222.25	235.39	223.59	212.02	229.6	202.49	
190.66	211.99	216.94	201.19	222.24	235.38	223.57	212	229.6	202.46	
190.62	211.97	216.9	201.16	222.2	235.31	223.5	211.94	229.51	202.35	
190.65	211.99	216.91	201.18	222.21	235.34	223.54	211.98	229.59	202.44	
190.66	212.02	216.93	201.21	222.25	235.39	223.61	212.03	229.66	202.58	
190.6	211.96	216.89	201.13	222.18	235.4	223.76	212.04	229.71	202.6	
190.62	211.96	216.89	201.14	222.19	235.48	223.86	212.12	229.76	202.69	
190.64	211.96	216.92	201.19	222.26	235.54	223.79	212.17	229.85	202.74	
190.62	211.97	216.92	201.15	222.24	235.43	223.58	212.03	229.7	202.49	
190.66	211.96	217.08	201.17	222.39	235.36	223.52	211.98	229.62	202.45	
190.66	211.99	217.12	201.21	222.41	235.36	223.51	212	229.6	202.53	
190.65	211.99	217.11	201.16	222.38	235.4	223.6	212.06	229.67	202.51	
190.64	211.97	216.91	201.17	222.26	235.39	223.68	212.06	229.69	202.59	
190.65	211.99	216.94	201.2	222.23	235.47	223.91	212.2	229.82	202.73	
190.6	211.96	216.91	201.14	222.19	235.62	223.9	212.22	229.96	202.79	
190.61	211.96	216.9	201.16	222.22	235.51	223.73	212.11	229.81	202.68	
190.63	211.99	216.93	201.17	222.23	235.49	223.66	212.08	229.79	202.66	
190.59	211.95	216.9	201.13	222.19	235.39	223.52	211.98	229.65	202.53	
190.6	211.97	216.9	201.13	222.18	235.36	223.52	211.99	229.61	202.5	
190.61	211.97	216.91	201.15	222.21	235.38	223.55	212	229.63	202.55	
190.61	211.97	216.9	201.14	222.19	235.4	223.66	212.06	229.7	202.6	
190.6	211.95	216.89	201.15	222.2	235.43	223.83	212.12	229.77	202.66	
190.62	211.97	216.92	201.17	222.21	235.51	223.91	212.24	229.85	202.77	
190.62	211.97	216.92	201.15	222.23	235.62	223.9	212.24	229.95	202.83	
190.62	211.96	216.9	201.16	222.23	235.49	223.65	212.05	229.79	202.64	
190.63	211.98	216.92	201.17	222.25	235.46	223.58	212.04	229.77	202.51	
190.6	211.97	216.91	201.14	222.21	235.42	223.54	212	229.71	202.55	
190.6	211.97	216.9	201.15	222.19	235.4	223.55	212	229.68	202.54	
190.61	211.98	216.92	201.15	222.21	235.44	223.74	212.11	229.73	202.66	
190.63	211.99	216.93	201.16	222.23	235.49	223.86	212.17	229.82	202.73	
190.62	211.95	216.9	201.16	222.23	235.59	223.91	212.19	229.94	202.77	
190.65	211.98	217.1	201.2	222.39	235.68	223.93	212.25	229.99	202.85	
190.65	211.97	217.1	201.19	222.39	235.54	223.7	212.08	229.83	202.72	
190.64	211.97	217.09	201.18	222.41	235.5	223.62	212.01	229.75	202.61	
190.6	211.96	216.91	201.13	222.24	235.48	223.56	211.99	229.77	202.51	
190.61	211.97	216.92	201.13	222.2	235.48	223.62	212.03	229.77	202.58	
190.61	211.95	216.9	201.14	222.2	235.48	223.67	212.03	229.81	202.6	
190.6	211.94	216.89	201.14	222.2	235.44	223.75	212.07	229.75	202.67	
190.6	211.98	216.9	201.14	222.19	235.52	223.92	212.22	229.88	202.8	
190.59	211.94	216.88	201.12	222.18	235.64	223.92	212.19	229.96	202.84	
190.59	211.95	216.88	201.13	222.2	235.61	223.88	212.19	229.93	202.84	
190.6	211.96	216.9	201.14	222.21	235.52	223.64	212.05	229.79	202.67	
190.59	211.95	216.9	201.13	222.19	235.48	223.58	211.99	229.76	202.62	
190.61	211.96	216.91	201.16	222.23	235.45	223.55	211.96	229.76	202.46	
190.63	211.96	216.91	201.17	222.25	235.42	223.55	211.97	229.72	202.53	
190.64	211.99	216.94	201.16	222.26	235.45	223.7	212.05	229.73	202.63	
190.64	211.98	216.91	201.18	222.26	235.44	223.81	212.08	229.76	202.66	
190.63	211.97	216.92	201.17	222.26	235.48	223.88	212.14	229.82	202.72	
190.63	211.99	216.93	201.15	222.25	235.65	223.93	212.18	229.96	202.82	
190.6	211.96	216.91	201.13	222.24	235.6	223.88	212.16	229.92	202.81	
190.62	211.97	216.91	201.16	222.21	235.5	223.64	212	229.77	202.66	
190.59	211.97	216.9	201.12	222.2	235.44	223.53	211.94	229.72	202.57	
190.6	211.98	216.91	201.13	222.19	235.41	223.51	211.92	229.7	202.54	
190.61	211.97	216.9	201.15	222.21	235.4	223.53	211.94	229.69	202.58	
190.62	211.99	216.92	201.13	222.21	235.39	223.64	211.99	229.67	202.63	
190.59	211.97	216.9	201.13	222.19	235.42	223.72	212.02	229.71	202.64	
190.61	211.97	216.89	201.15	222.21	235.46	223.86	212.1	229.78	202.72	
190.61	211.98	216.92	201.14	222.22	235.57	223.91	212.13	229.92	202.78	
190.61	211.96	216.91	201.15	222.23	235.55	223.82	212.1	229.85	202.76	
190.63	211.97	216.92	201.18	222.26	235.46	223.61	211.98	229.73	202.61	
190.64	211.99	217.11	201.2	222.41	235.43	223.56	211.97	229.71	202.59	
190.64	211.99	216.94	201.18	222.27	235.42	223.53	211.95	229.71	202.56	
190.65	211.99	217.11	201.19	222.4	235.41	223.52	211.91	229.7	202.56	
190.64	211.99	216.93	201.17	222.27	235.39	223.66	211.99	229.67	202.65	
190.61	211.97	216.92	201.14	222.26	235.42	223.78	212.05	229.72	202.67	
190.61	211.96	216.9	201.14	222.23	235.52	223.9	212.11	229.86	202.72	
190.6	211.96	216.91	201.13	222.2	235.6	223.9	212.14	229.91	202.8	
190.6	211.97	216.91	201.13	222.19	235.5	223.69	212	229.76	202.69	
190.6	211.96	216.89	201.13	222.19	235.44	223.58	211.94	229.72	202.57	
190.6	211.98	216.9	201.13	222.2	235.39	223.51	211.92	229.68	202.56	
190.61	211.98	216.91	201.13	222.2	235.34	223.48	211.9	229.6	202.52	
190.59	211.97	216.89	201.13	222.19	235.34	223.55	211.92	229.6	202.56	
190.58	211.96	216.89	201.12	222.18	235.33	223.62	211.95	229.61	202.59	
190.6	211.97	216.91	201.14	222.21	235.36	223.71	211.99	229.68	202.61	
190.61	211.95	216.91	201.16	222.23	235.53	223.85	212.06	229.83	202.71	
190.62	211.96	217.08	201.16	222.38	235.55	223.84	212.08	229.84	202.72	
190.64	211.98	217.09	201.17	222.39	235.45	223.62	211.95	229.71	202.61	
190.63	211.99	217.11	201.17	222.38	235.39	223.57	211.94	229.63	202.56	
190.64	211.99	216.92	201.15	222.24	235.34	223.49	211.88	229.57	202.51	
190.62	211.99	216.92	201.14	222.25	235.31	223.47	211.9	229.51	202.5	
190.6	211.97	216.91	201.14	222.22	235.31	223.54	211.91	229.57	202.47	
190.59	211.96	216.9	201.13	222.19	235.34	223.67	211.96	229.64	202.53	
190.6	211.98	216.91	201.13	222.19	235.41	223.84	212.06	229.72	202.65	
190.58	211.97	216.91	201.13	222.19	235.51	223.83	212.06	229.8	202.66	
190.59	211.96	216.9	201.12	222.18	235.49	223.75	212.03	229.75	202.64	
190.59	211.96	216.89	201.12	222.18	235.41	223.59	211.93	229.66	202.57	
190.6	211.98	216.91	201.14	222.2	235.34	223.52	211.92	229.56	202.52	
190.6	211.97	216.89	201.14	222.21	235.27	223.43	211.87	229.49	202.36	
190.62	211.99	216.92	201.17	222.23	235.29	223.5	211.9	229.53	202.39	
190.63	211.99	217.1	201.16	222.38	235.31	223.55	211.92	229.57	202.49	
190.61	211.96	217.08	201.15	222.36	235.32	223.65	211.94	229.62	202.54	
190.62	211.97	217.09	201.14	222.36	235.37	223.75	212.03	229.68	202.62	
190.61	211.98	216.92	201.15	222.25	235.56	223.83	212.09	229.85	202.69	
190.59	211.96	216.89	201.13	222.2	235.46	223.7	212.02	229.76	202.64	
190.6	211.98	216.9	201.12	222.2	235.42	223.59	211.96	229.72	202.6	
190.61	211.99	216.92	201.15	222.22	235.33	223.52	211.93	229.56	202.39	
190.59	211.97	216.9	201.11	222.18	235.3	223.47	211.93	229.55	202.37	
190.57	211.94	216.88	201.1	222.16	235.27	223.43	211.89	229.53	202.38	
190.59	211.96	216.9	201.14	222.21	235.31	223.56	211.98	229.62	202.53	
190.59	211.96	216.9	201.14	222.2	235.35	223.63	212.01	229.66	202.56	
190.56	211.93	216.88	201.09	222.15	235.35	223.72	212.03	229.68	202.58	
190.62	211.97	216.91	201.14	222.22	235.5	223.82	212.14	229.85	202.71	
190.62	211.99	216.92	201.17	222.23	235.49	223.77	212.13	229.81	202.72	
190.61	211.99	217.09	201.15	222.34	235.36	223.54	211.97	229.66	202.42	
190.65	212.01	217.11	201.21	222.41	235.3	223.47	211.95	229.57	202.51	
190.64	212.01	217.11	201.19	222.42	235.29	223.47	211.94	229.58	202.5	
190.6	211.96	216.9	201.11	222.21	235.3	223.59	211.98	229.63	202.53	
190.62	211.97	216.91	201.16	222.25	235.37	223.76	212.07	229.69	202.62	
190.6	211.96	216.9	201.14	222.2	235.4	223.81	212.12	229.76	202.65	
190.58	211.95	216.88	201.12	222.18	235.53	223.83	212.14	229.89	202.74	
190.61	211.98	216.9	201.14	222.2	235.45	223.73	212.09	229.76	202.7	
190.57	211.96	216.88	201.12	222.19	235.35	223.56	212.03	229.63	202.59	
190.59	211.97	216.9	201.11	222.17	235.31	223.5	212.01	229.63	202.56	
190.62	211.98	217.08	201.17	222.38	235.31	223.48	211.99	229.62	202.58	
190.6	211.96	217.07	201.15	222.37	235.29	223.52	211.99	229.62	202.59	
190.6	211.96	217.08	201.12	222.34	235.36	223.67	212.05	229.71	202.66	
190.66	212	217.11	201.22	222.41	235.42	223.83	212.2	229.82	202.77	
190.66	212.01	217.14	201.22	222.46	235.52	223.9	212.26	229.92	202.84	
190.69	212.18	217.22	201.23	222.53	235.46	223.72	212.16	229.81	202.71	
190.7	212.18	217.23	201.23	222.54	235.43	223.63	212.11	229.76	202.65	
190.67	212.2	216.97	201.21	222.4	235.39	223.6	212.1	229.72	202.64	
190.58	212.15	216.9	201.09	222.29	235.28	223.48	212	229.59	202.45	
190.57	212.17	216.9	201.1	222.29	235.3	223.51	212.01	229.64	202.54	
190.59	211.96	216.9	201.12	222.3	235.34	223.62	212.07	229.69	202.61	
190.53	212.08	216.87	201.04	222.24	235.35	223.75	212.13	229.76	202.64	
190.53	212.07	216.86	201.03	222.22	235.38	223.83	212.18	229.8	202.7	
190.57	211.94	216.89	201.11	222.24	235.56	223.89	212.27	229.96	202.84	
190.53	211.92	216.86	201.07	222.2	235.43	223.75	212.16	229.76	202.73	
190.53	211.91	216.86	201.06	222.18	235.32	223.54	212.02	229.64	202.58	
190.55	211.93	216.88	201.11	222.23	235.29	223.49	212.01	229.59	202.58	
190.53	211.9	216.86	201.07	222.21	235.24	223.43	211.94	229.55	202.52	
190.54	212.08	217.03	201.06	222.35	235.24	223.46	211.96	229.57	202.57	
190.55	212.08	217.05	201.12	222.39	235.28	223.55	212.01	229.63	202.61	
190.58	211.93	217.07	201.13	222.39	235.32	223.73	212.07	229.69	202.65	
190.55	212.08	217.1	201.1	222.39	235.38	223.8	212.13	229.75	202.7	
190.62	211.96	217.16	201.19	222.46	235.48	223.86	212.22	229.82	202.81	
190.58	211.94	217.16	201.12	222.46	235.32	223.57	212.02	229.65	202.61	
190.54	211.93	216.87	201.07	222.22	235.28	223.51	211.98	229.6	202.58	
190.55	211.91	216.89	201.09	222.23	235.25	223.45	211.98	229.57	202.57	
190.54	211.91	216.87	201.09	222.23	235.23	223.45	211.96	229.55	202.57	
190.54	211.89	217.04	201.07	222.33	235.18	223.47	211.92	229.52	202.52	
190.54	212.07	217.07	201.1	222.37	235.23	223.53	211.97	229.58	202.58	
190.59	211.95	217.09	201.17	222.41	235.28	223.71	212.06	229.65	202.62	
190.57	211.94	217.1	201.11	222.39	235.31	223.77	212.1	229.71	202.67	
190.53	211.91	216.88	201.06	222.22	235.45	223.81	212.12	229.76	202.75	
190.53	211.91	216.88	201.1	222.22	235.35	223.65	212.03	229.64	202.68	
190.51	211.88	216.84	201.04	222.18	235.23	223.47	211.91	229.51	202.47	
190.53	211.89	216.86	201.06	222.19	235.22	223.44	211.89	229.5	202.38	
190.55	212.09	217.07	201.11	222.38	235.2	223.4	211.89	229.5	202.47	
190.55	211.91	217.05	201.09	222.35	235.17	223.47	211.89	229.48	202.45	
190.53	212.06	217.06	201.06	222.37	235.2	223.52	211.91	229.53	202.48	
190.53	211.91	216.88	201.07	222.19	235.27	223.69	212.02	229.62	202.57	
190.52	211.89	216.86	201.05	222.19	235.38	223.77	212.05	229.69	202.66	
190.5	211.88	216.85	201.03	222.15	235.42	223.79	212.07	229.7	202.67	
190.59	211.94	217.09	201.15	222.38	235.34	223.61	211.99	229.61	202.61	
190.56	211.93	217.07	201.12	222.37	235.26	223.5	211.93	229.54	202.54	
190.57	212.08	217.07	201.14	222.4	235.19	223.42	211.85	229.46	202.48	
190.56	212.08	217.1	201.13	222.41	235.16	223.41	211.86	229.4	202.48	
190.55	212.09	216.88	201.1	222.28	235.18	223.47	211.9	229.43	202.5	
190.49	211.87	216.83	201.03	222.15	235.18	223.54	211.92	229.44	202.5	
190.54	211.92	216.87	201.08	222.21	235.26	223.71	212.04	229.56	202.64	
190.53	211.9	216.86	201.06	222.2	235.32	223.76	212.07	229.62	202.67	
190.53	211.9	216.86	201.06	222.18	235.42	223.78	212.04	229.66	202.67	
190.51	211.9	216.86	201.05	222.17	235.36	223.68	212.01	229.62	202.63	
190.53	211.91	217.07	201.1	222.34	235.29	223.52	211.93	229.55	202.53	
190.56	211.9	217.06	201.12	222.36	235.2	223.43	211.87	229.45	202.48	
190.55	211.9	217.06	201.11	222.37	235.15	223.37	211.81	229.4	202.43	
190.56	211.9	217.11	201.11	222.38	235.15	223.39	211.84	229.38	202.45	
190.56	211.92	217.13	201.11	222.41	235.17	223.47	211.89	229.42	202.48	
190.52	211.89	216.85	201.06	222.21	235.17	223.53	211.91	229.43	202.51	
190.53	211.89	216.87	201.06	222.19	235.25	223.7	212.02	229.55	202.62	
190.52	211.89	216.85	201.06	222.18	235.41	223.77	212.03	229.64	202.66	
190.52	211.89	217.04	201.07	222.32	235.31	223.62	211.97	229.56	202.57	
190.51	211.9	217.06	201.1	222.34	235.23	223.47	211.88	229.48	202.5	
190.54	211.9	217.06	201.09	222.35	235.2	223.42	211.85	229.46	202.47	
190.54	211.9	217.07	201.1	222.37	235.06	223.37	211.82	229.15	202.44	
190.51	211.89	217.05	201.06	222.35	235.14	223.38	211.82	229.36	202.43	
190.52	211.9	216.87	201.08	222.21	235.18	223.48	211.89	229.42	202.49	
190.5	211.88	216.84	201.07	222.18	235.2	223.59	211.94	229.47	202.52	
190.52	211.9	216.86	201.08	222.19	235.24	223.68	212	229.53	202.6	
190.51	211.89	216.86	201.06	222.17	235.33	223.71	212.03	229.59	202.65	
190.5	211.87	216.83	201.04	222.16	235.3	223.58	211.95	229.55	202.56	
190.5	211.87	216.84	201.04	222.15	235.23	223.49	211.88	229.48	202.5	
190.52	212.05	217.05	201.08	222.34	235.18	223.39	211.83	229.42	202.44	
190.53	211.88	217.04	201.08	222.34	235.07	223.4	211.83	229.17	202.45	
190.52	211.9	217.04	201.08	222.34	235.05	223.39	211.83	229.15	202.43	
190.53	211.9	216.86	201.08	222.2	235.2	223.57	211.95	229.46	202.52	
190.53	211.89	216.85	201.08	222.17	235.21	223.65	211.99	229.49	202.6	
190.52	211.89	216.85	201.09	222.17	235.23	223.7	212	229.52	202.58	
190.55	211.9	217.06	201.1	222.34	235.41	223.76	212.03	229.64	202.66	
190.55	211.9	217.05	201.12	222.35	235.3	223.61	211.95	229.55	202.59	
190.56	211.92	217.07	201.1	222.36	235.23	223.47	211.9	229.47	202.49	
190.52	211.89	217.08	201.06	222.37	235.19	223.43	211.86	229.44	202.46	
190.53	211.89	216.85	201.08	222.21	235.17	223.39	211.83	229.41	202.43	
190.53	211.89	216.85	201.08	222.18	235.13	223.4	211.83	229.33	202.44	
190.51	211.88	216.86	201.06	222.16	235.15	223.45	211.87	229.39	202.45	
190.53	211.89	216.85	201.06	222.18	235.19	223.55	211.94	229.45	202.41	
190.52	211.9	216.85	201.08	222.18	235.23	223.65	212.01	229.52	202.54	
190.5	211.88	216.84	201.04	222.14	235.26	223.68	212.01	229.56	202.56	
190.53	211.89	216.86	201.08	222.19	235.41	223.74	212.03	229.66	202.62	
190.53	211.88	217.03	201.1	222.34	235.25	223.51	211.91	229.5	202.48	
190.53	211.88	217.03	201.1	222.35	235.23	223.48	211.89	229.48	202.48	
190.53	211.9	216.87	201.08	222.2	235.17	223.39	211.84	229.41	202.42	
190.56	211.92	216.88	201.13	222.24	235.18	223.39	211.83	229.42	202.43	
190.55	211.91	216.87	201.11	222.22	235.16	223.4	211.86	229.42	202.41	
190.54	211.9	217.05	201.09	222.34	235.17	223.44	211.88	229.46	202.45	
190.56	211.9	216.86	201.11	222.23	235.22	223.61	211.98	229.54	202.58	
190.47	211.87	216.83	201.03	222.13	235.27	223.65	211.98	229.59	202.56	
190.51	211.89	216.85	201.04	222.16	235.41	223.73	212.03	229.67	202.66	
190.52	211.88	216.84	201.07	222.17	235.23	223.49	211.9	229.49	202.5	
190.52	211.9	216.86	201.07	222.15	235.18	223.41	211.85	229.42	202.44	
190.51	211.86	216.83	201.05	222.13	235.15	223.37	211.82	229.4	202.41	
190.54	211.91	216.86	201.09	222.16	235.15	223.39	211.85	229.4	202.43	
190.54	211.9	216.87	201.1	222.19	235.16	223.43	211.87	229.43	202.42	
190.53	211.89	217.04	201.08	222.33	235.2	223.53	211.92	229.51	202.48	
190.56	211.9	217.05	201.12	222.36	235.25	223.67	212	229.59	202.58	
190.57	211.91	216.88	201.15	222.24	235.27	223.7	212.04	229.6	202.6	
190.52	211.89	216.86	201.07	222.21	235.37	223.73	212.02	229.63	202.64	
190.54	211.9	216.86	201.08	222.2	235.35	223.68	212.03	229.61	202.63	
190.52	211.9	216.85	201.07	222.18	235.21	223.48	211.89	229.47	202.48	
190.53	211.9	216.86	201.06	222.13	235.17	223.41	211.86	229.44	202.44	
190.5	211.87	216.85	201.03	222.14	235.15	223.38	211.84	229.4	202.42	
190.51	211.88	216.85	201.08	222.17	235.02	223.39	211.83	229.13	202.4	
190.52	211.88	216.85	201.06	222.15	235.14	223.43	211.88	229.39	202.45	
190.49	212.04	216.84	201.03	222.17	235.17	223.52	211.94	229.44	202.49	
190.5	211.87	216.84	201.04	222.16	235.18	223.59	211.97	229.47	202.54	
190.53	211.9	216.85	201.08	222.17	235.27	223.72	212.04	229.56	202.62	
190.51	211.88	216.85	201.05	222.15	235.39	223.75	212.04	229.62	202.65	
190.54	211.9	216.86	201.1	222.17	235.31	223.59	211.97	229.55	202.58	
190.53	211.9	216.85	201.09	222.2	235.2	223.46	211.9	229.45	202.49	
190.55	211.91	217.05	201.11	222.35	235.17	223.41	211.86	229.43	202.44	
190.54	212.06	217.05	201.08	222.34	235.06	223.37	211.84	229.16	202.44	
190.54	211.89	217.04	201.09	222.35	235.04	223.37	211.83	229.13	202.41	
190.52	211.89	217.05	201.07	222.34	235.15	223.44	211.88	229.38	202.45	
190.51	211.87	216.85	201.05	222.14	235.18	223.55	211.94	229.45	202.53	
190.52	211.88	216.84	201.07	222.14	235.19	223.63	212	229.48	202.57	
190.53	211.9	216.85	201.08	222.16	235.28	223.73	212.05	229.55	202.61	
190.5	211.87	216.84	201.02	222.12	235.32	223.64	211.99	229.55	202.6	
190.52	211.87	216.84	201.06	222.16	235.21	223.46	211.87	229.44	202.48	
190.5	211.88	216.83	201.05	222.15	235.08	223.41	211.85	229.17	202.45	
190.47	211.85	216.82	201	222.1	235.05	223.36	211.82	229.14	202.4	
190.51	211.87	216.83	201.06	222.18	235.14	223.42	211.87	229.37	202.45	
190.53	211.89	216.85	201.08	222.17	235.16	223.46	211.9	229.39	202.47	
190.52	211.88	216.84	201.07	222.18	235.2	223.66	212	229.48	202.55	
190.54	211.88	216.84	201.08	222.2	235.25	223.7	212.03	229.53	202.6	
190.54	211.9	217.04	201.1	222.36	235.38	223.74	212.04	229.6	202.65	
190.51	211.88	216.85	201.05	222.16	235.25	223.53	211.92	229.48	202.51	
190.5	211.86	217.03	201.04	222.31	235.2	223.45	211.87	229.45	202.46	
190.49	211.87	216.83	201.06	222.18	235.05	223.38	211.84	229.14	202.4	
190.49	211.85	216.84	201.04	222.13	235.04	223.38	211.84	229.14	202.39	
190.52	211.87	216.85	201.05	222.14	235.14	223.43	211.87	229.37	202.44	
190.52	211.88	216.84	201.07	222.16	235.16	223.51	211.95	229.42	202.49	
190.5	211.88	216.83	201.04	222.13	235.21	223.66	212.02	229.5	202.58	
190.5	211.85	216.83	201.04	222.13	235.33	223.74	212.03	229.56	202.62	
190.5	211.87	216.83	201.05	222.14	235.39	223.76	212.05	229.61	202.66	
190.5	211.88	216.83	201.05	222.14	235.34	223.67	212.02	229.58	202.64	
190.46	211.83	216.81	201	222.1	235.19	223.43	211.85	229.44	202.44	
190.48	211.84	217	201.02	222.27	235.06	223.39	211.84	229.16	202.42	
190.52	211.88	217.03	201.08	222.33	235.06	223.4	211.86	229.16	202.42	
190.52	211.87	216.84	201.05	222.16	235.14	223.43	211.88	229.37	202.44	
190.52	211.88	217.01	201.08	222.33	235.17	223.54	211.95	229.43	202.49	
190.5	211.87	216.83	201.07	222.16	235.19	223.61	211.97	229.46	202.54	
190.48	211.87	216.84	201.01	222.13	235.25	223.68	212.04	229.54	202.59	
190.47	211.85	216.82	201.01	222.12	235.38	223.72	212.02	229.59	202.64	
